make build --directory=src -s
 linking num object lib
building num exec src

537, 536, 17, 64, 536, 17, 64, 0.00071
538, 537, 17, 64, 537, 17, 64, 0.00072
539, 538, 17, 64, 538, 17, 64, 0.00079
540, 539, 17, 64, 539, 17, 64, 0.00071
541, 540, 17, 64, 540, 17, 64, 0.00072
542, 541, 17, 64, 541, 17, 64, 0.00073
543, 542, 17, 64, 542, 17, 64, 0.00071
544, 543, 17, 64, 543, 17, 64, 0.00072
545, 544, 18, 64, 544, 18, 64, 0.00078
546, 545, 18, 64, 545, 18, 64, 0.00103
547, 546, 18, 64, 546, 18, 64, 0.00080
548, 547, 18, 64, 547, 18, 64, 0.00079
549, 548, 18, 64, 548, 18, 64, 0.00078
550, 549, 18, 64, 549, 18, 64, 0.00078
551, 550, 18, 64, 550, 18, 64, 0.00084
552, 551, 18, 64, 551, 18, 64, 0.00079
553, 552, 18, 64, 552, 18, 64, 0.00084
554, 553, 18, 64, 553, 18, 64, 0.00078
555, 554, 18, 64, 554, 18, 64, 0.00079
556, 555, 18, 64, 555, 18, 64, 0.00078
557, 556, 18, 64, 556, 18, 64, 0.00079
558, 557, 18, 64, 557, 18, 64, 0.00079
559, 558, 18, 64, 558, 18, 64, 0.00078
560, 559, 18, 64, 559, 18, 64, 0.00078
561, 560, 18, 64, 560, 18, 64, 0.00078
562, 561, 18, 64, 561, 18, 64, 0.00078
563, 562, 18, 64, 562, 18, 64, 0.00079
564, 563, 18, 64, 563, 18, 64, 0.00077
565, 564, 18, 64, 564, 18, 64, 0.00080
566, 565, 18, 64, 565, 18, 64, 0.00077
567, 566, 18, 64, 566, 18, 64, 0.00078
568, 567, 18, 64, 567, 18, 64, 0.00078
569, 568, 18, 64, 568, 18, 64, 0.00080
570, 569, 18, 64, 569, 18, 64, 0.00079
571, 570, 18, 64, 570, 18, 64, 0.00077
572, 571, 18, 64, 571, 18, 64, 0.00090
573, 572, 18, 64, 572, 18, 64, 0.00078
574, 573, 18, 64, 573, 18, 64, 0.00078
575, 574, 18, 64, 574, 18, 64, 0.00077
576, 575, 18, 64, 575, 18, 64, 0.00079
577, 576, 19, 64, 576, 19, 64, 0.00089
578, 577, 19, 64, 577, 19, 64, 0.00092
579, 578, 19, 64, 578, 19, 64, 0.00087
580, 579, 19, 64, 579, 19, 64, 0.00086
581, 580, 19, 64, 580, 19, 64, 0.00088
582, 581, 19, 64, 581, 19, 64, 0.00085
583, 582, 19, 64, 582, 19, 64, 0.00087
584, 583, 19, 64, 583, 19, 64, 0.00085
585, 584, 19, 64, 584, 19, 64, 0.00127
586, 585, 19, 64, 585, 19, 64, 0.00121
587, 586, 19, 64, 586, 19, 64, 0.00088
588, 587, 19, 64, 587, 19, 64, 0.00091
589, 588, 19, 64, 588, 19, 64, 0.00090
590, 589, 19, 64, 589, 19, 64, 0.00086
591, 590, 19, 64, 590, 19, 64, 0.00087
592, 591, 19, 64, 591, 19, 64, 0.00085
593, 592, 19, 64, 592, 19, 64, 0.00087
594, 593, 19, 64, 593, 19, 64, 0.00086
595, 594, 19, 64, 594, 19, 64, 0.00087
596, 595, 19, 64, 595, 19, 64, 0.00087
597, 596, 19, 64, 596, 19, 64, 0.00088
598, 597, 19, 64, 597, 19, 64, 0.00086
599, 598, 19, 64, 598, 19, 64, 0.00086
600, 599, 19, 64, 599, 19, 64, 0.00086
601, 600, 19, 64, 600, 19, 64, 0.00086
602, 601, 19, 64, 601, 19, 64, 0.00086
603, 602, 19, 64, 602, 19, 64, 0.00086
604, 603, 19, 64, 603, 19, 64, 0.00086
605, 604, 19, 64, 604, 19, 64, 0.00088
606, 605, 19, 64, 605, 19, 64, 0.00092
607, 606, 19, 64, 606, 19, 64, 0.00087
608, 607, 19, 64, 607, 19, 64, 0.00087
609, 608, 20, 64, 608, 20, 64, 0.00094
610, 609, 20, 64, 609, 20, 64, 0.00095
611, 610, 20, 64, 610, 20, 64, 0.00094
612, 611, 20, 64, 611, 20, 64, 0.00096
613, 612, 20, 64, 612, 20, 64, 0.00094
614, 613, 20, 64, 613, 20, 64, 0.00095
615, 614, 20, 64, 614, 20, 64, 0.00094
616, 615, 20, 64, 615, 20, 64, 0.00095
617, 616, 20, 64, 616, 20, 64, 0.00094
618, 617, 20, 64, 617, 20, 64, 0.00098
619, 618, 20, 64, 618, 20, 64, 0.00094
620, 619, 20, 64, 619, 20, 64, 0.00124
621, 620, 20, 64, 620, 20, 64, 0.00176
622, 621, 20, 64, 621, 20, 64, 0.00100
623, 622, 20, 64, 622, 20, 64, 0.00096
624, 623, 20, 64, 623, 20, 64, 0.00094
625, 624, 20, 64, 624, 20, 64, 0.00095
626, 625, 20, 64, 625, 20, 64, 0.00093
627, 626, 20, 64, 626, 20, 64, 0.00095
628, 627, 20, 64, 627, 20, 64, 0.00094
629, 628, 20, 64, 628, 20, 64, 0.00097
630, 629, 20, 64, 629, 20, 64, 0.00093
631, 630, 20, 64, 630, 20, 64, 0.00095
632, 631, 20, 64, 631, 20, 64, 0.00093
633, 632, 20, 64, 632, 20, 64, 0.00096
634, 633, 20, 64, 633, 20, 64, 0.00093
635, 634, 20, 64, 634, 20, 64, 0.00094
636, 635, 20, 64, 635, 20, 64, 0.00098
637, 636, 20, 64, 636, 20, 64, 0.00096
638, 637, 20, 64, 637, 20, 64, 0.00095
639, 638, 20, 64, 638, 20, 64, 0.00095
640, 639, 20, 64, 639, 20, 64, 0.00094
641, 640, 21, 64, 640, 21, 64, 0.00104
642, 641, 21, 64, 641, 21, 64, 0.00102
643, 642, 21, 64, 642, 21, 64, 0.00105
644, 643, 21, 64, 643, 21, 64, 0.00102
645, 644, 21, 64, 644, 21, 64, 0.00104
646, 645, 21, 64, 645, 21, 64, 0.00101
647, 646, 21, 64, 646, 21, 64, 0.00107
648, 647, 21, 64, 647, 21, 64, 0.00103
649, 648, 21, 64, 648, 21, 64, 0.00105
650, 649, 21, 64, 649, 21, 64, 0.00103
651, 650, 21, 64, 650, 21, 64, 0.00111
652, 651, 21, 64, 651, 21, 64, 0.00105
653, 652, 21, 64, 652, 21, 64, 0.00104
654, 653, 21, 64, 653, 21, 64, 0.00104
655, 654, 21, 64, 654, 21, 64, 0.00102
656, 655, 21, 64, 655, 21, 64, 0.00104
657, 656, 21, 64, 656, 21, 64, 0.00102
658, 657, 21, 64, 657, 21, 64, 0.00105
659, 658, 21, 64, 658, 21, 64, 0.00102
660, 659, 21, 64, 659, 21, 64, 0.00104
661, 660, 21, 64, 660, 21, 64, 0.00104
662, 661, 21, 64, 661, 21, 64, 0.00104
663, 662, 21, 64, 662, 21, 64, 0.00103
664, 663, 21, 64, 663, 21, 64, 0.00102
665, 664, 21, 64, 664, 21, 64, 0.00105
666, 665, 21, 64, 665, 21, 64, 0.00104
667, 666, 21, 64, 666, 21, 64, 0.00104
668, 667, 21, 64, 667, 21, 64, 0.00102
669, 668, 21, 64, 668, 21, 64, 0.00104
670, 669, 21, 64, 669, 21, 64, 0.00101
671, 670, 21, 64, 670, 21, 64, 0.00103
672, 671, 21, 64, 671, 21, 64, 0.00104
673, 672, 22, 64, 672, 22, 64, 0.00113
674, 673, 22, 64, 673, 22, 64, 0.00112
675, 674, 22, 64, 674, 22, 64, 0.00113
676, 675, 22, 64, 675, 22, 64, 0.00114
677, 676, 22, 64, 676, 22, 64, 0.00111
678, 677, 22, 64, 677, 22, 64, 0.00112
679, 678, 22, 64, 678, 22, 64, 0.00111
680, 679, 22, 64, 679, 22, 64, 0.00115
681, 680, 22, 64, 680, 22, 64, 0.00114
682, 681, 22, 64, 681, 22, 64, 0.00110
683, 682, 22, 64, 682, 22, 64, 0.00112
684, 683, 22, 64, 683, 22, 64, 0.00112
685, 684, 22, 64, 684, 22, 64, 0.00113
686, 685, 22, 64, 685, 22, 64, 0.00112
687, 686, 22, 64, 686, 22, 64, 0.00112
688, 687, 22, 64, 687, 22, 64, 0.00112
689, 688, 22, 64, 688, 22, 64, 0.00111
690, 689, 22, 64, 689, 22, 64, 0.00113
691, 690, 22, 64, 690, 22, 64, 0.00112
692, 691, 22, 64, 691, 22, 64, 0.00113
693, 692, 22, 64, 692, 22, 64, 0.00113
694, 693, 22, 64, 693, 22, 64, 0.00114
695, 694, 22, 64, 694, 22, 64, 0.00112
696, 695, 22, 64, 695, 22, 64, 0.00114
697, 696, 22, 64, 696, 22, 64, 0.00114
698, 697, 22, 64, 697, 22, 64, 0.00112
699, 698, 22, 64, 698, 22, 64, 0.00112
700, 699, 22, 64, 699, 22, 64, 0.00114
701, 700, 22, 64, 700, 22, 64, 0.00112
702, 701, 22, 64, 701, 22, 64, 0.00112
703, 702, 22, 64, 702, 22, 64, 0.00113
704, 703, 22, 64, 703, 22, 64, 0.00111
705, 704, 23, 64, 704, 23, 64, 0.00122
706, 705, 23, 64, 705, 23, 64, 0.00120
707, 706, 23, 64, 706, 23, 64, 0.00132
708, 707, 23, 64, 707, 23, 64, 0.00122
709, 708, 23, 64, 708, 23, 64, 0.00209
710, 709, 23, 64, 709, 23, 64, 0.00131
711, 710, 23, 64, 710, 23, 64, 0.00125
712, 711, 23, 64, 711, 23, 64, 0.00124
713, 712, 23, 64, 712, 23, 64, 0.00121
714, 713, 23, 64, 713, 23, 64, 0.00122
715, 714, 23, 64, 714, 23, 64, 0.00123
716, 715, 23, 64, 715, 23, 64, 0.00122
717, 716, 23, 64, 716, 23, 64, 0.00124
718, 717, 23, 64, 717, 23, 64, 0.00125
719, 718, 23, 64, 718, 23, 64, 0.00121
720, 719, 23, 64, 719, 23, 64, 0.00122
721, 720, 23, 64, 720, 23, 64, 0.00123
722, 721, 23, 64, 721, 23, 64, 0.00124
723, 722, 23, 64, 722, 23, 64, 0.00121
724, 723, 23, 64, 723, 23, 64, 0.00120
725, 724, 23, 64, 724, 23, 64, 0.00122
726, 725, 23, 64, 725, 23, 64, 0.00122
727, 726, 23, 64, 726, 23, 64, 0.00121
728, 727, 23, 64, 727, 23, 64, 0.00121
729, 728, 23, 64, 728, 23, 64, 0.00122
730, 729, 23, 64, 729, 23, 64, 0.00124
731, 730, 23, 64, 730, 23, 64, 0.00123
732, 731, 23, 64, 731, 23, 64, 0.00121
733, 732, 23, 64, 732, 23, 64, 0.00122
734, 733, 23, 64, 733, 23, 64, 0.00129
735, 734, 23, 64, 734, 23, 64, 0.00151
736, 735, 23, 64, 735, 23, 64, 0.00124
737, 736, 24, 64, 736, 24, 64, 0.00135
738, 737, 24, 64, 737, 24, 64, 0.00132
739, 738, 24, 64, 738, 24, 64, 0.00130
740, 739, 24, 64, 739, 24, 64, 0.00130
741, 740, 24, 64, 740, 24, 64, 0.00132
742, 741, 24, 64, 741, 24, 64, 0.00136
743, 742, 24, 64, 742, 24, 64, 0.00131
744, 743, 24, 64, 743, 24, 64, 0.00131
745, 744, 24, 64, 744, 24, 64, 0.00133
746, 745, 24, 64, 745, 24, 64, 0.00130
747, 746, 24, 64, 746, 24, 64, 0.00132
748, 747, 24, 64, 747, 24, 64, 0.00133
749, 748, 24, 64, 748, 24, 64, 0.00132
750, 749, 24, 64, 749, 24, 64, 0.00136
751, 750, 24, 64, 750, 24, 64, 0.00130
752, 751, 24, 64, 751, 24, 64, 0.00132
753, 752, 24, 64, 752, 24, 64, 0.00134
754, 753, 24, 64, 753, 24, 64, 0.00131
755, 754, 24, 64, 754, 24, 64, 0.00130
756, 755, 24, 64, 755, 24, 64, 0.00131
757, 756, 24, 64, 756, 24, 64, 0.00132
758, 757, 24, 64, 757, 24, 64, 0.00131
759, 758, 24, 64, 758, 24, 64, 0.00135
760, 759, 24, 64, 759, 24, 64, 0.00131
761, 760, 24, 64, 760, 24, 64, 0.00130
762, 761, 24, 64, 761, 24, 64, 0.00132
763, 762, 24, 64, 762, 24, 64, 0.00131
764, 763, 24, 64, 763, 24, 64, 0.00130
765, 764, 24, 64, 764, 24, 64, 0.00131
766, 765, 24, 64, 765, 24, 64, 0.00133
767, 766, 24, 64, 766, 24, 64, 0.00135
768, 767, 24, 64, 767, 24, 64, 0.00131
769, 768, 25, 64, 768, 25, 64, 0.00143
770, 769, 25, 64, 769, 25, 64, 0.00139
771, 770, 25, 64, 770, 25, 64, 0.00142
772, 771, 25, 64, 771, 25, 64, 0.00141
773, 772, 25, 64, 772, 25, 64, 0.00142
774, 773, 25, 64, 773, 25, 64, 0.00141
775, 774, 25, 64, 774, 25, 64, 0.00141
776, 775, 25, 64, 775, 25, 64, 0.00142
777, 776, 25, 64, 776, 25, 64, 0.00142
778, 777, 25, 64, 777, 25, 64, 0.00140
779, 778, 25, 64, 778, 25, 64, 0.00141
780, 779, 25, 64, 779, 25, 64, 0.00142
781, 780, 25, 64, 780, 25, 64, 0.00141
782, 781, 25, 64, 781, 25, 64, 0.00181
783, 782, 25, 64, 782, 25, 64, 0.00145
784, 783, 25, 64, 783, 25, 64, 0.00145
785, 784, 25, 64, 784, 25, 64, 0.00141
786, 785, 25, 64, 785, 25, 64, 0.00143
787, 786, 25, 64, 786, 25, 64, 0.00144
788, 787, 25, 64, 787, 25, 64, 0.00145
789, 788, 25, 64, 788, 25, 64, 0.00146
790, 789, 25, 64, 789, 25, 64, 0.00142
791, 790, 25, 64, 790, 25, 64, 0.00153
792, 791, 25, 64, 791, 25, 64, 0.00144
793, 792, 25, 64, 792, 25, 64, 0.00145
794, 793, 25, 64, 793, 25, 64, 0.00145
795, 794, 25, 64, 794, 25, 64, 0.00145
796, 795, 25, 64, 795, 25, 64, 0.00144
797, 796, 25, 64, 796, 25, 64, 0.00151
798, 797, 25, 64, 797, 25, 64, 0.00143
799, 798, 25, 64, 798, 25, 64, 0.00139
800, 799, 25, 64, 799, 25, 64, 0.00142
801, 800, 26, 64, 800, 26, 64, 0.00158
802, 801, 26, 64, 801, 26, 64, 0.00152
803, 802, 26, 64, 802, 26, 64, 0.00152
804, 803, 26, 64, 803, 26, 64, 0.00179
805, 804, 26, 64, 804, 26, 64, 0.00161
806, 805, 26, 64, 805, 26, 64, 0.00155
807, 806, 26, 64, 806, 26, 64, 0.00159
808, 807, 26, 64, 807, 26, 64, 0.00151
809, 808, 26, 64, 808, 26, 64, 0.00153
810, 809, 26, 64, 809, 26, 64, 0.00153
811, 810, 26, 64, 810, 26, 64, 0.00152
812, 811, 26, 64, 811, 26, 64, 0.00151
813, 812, 26, 64, 812, 26, 64, 0.00153
814, 813, 26, 64, 813, 26, 64, 0.00152
815, 814, 26, 64, 814, 26, 64, 0.00152
816, 815, 26, 64, 815, 26, 64, 0.00151
817, 816, 26, 64, 816, 26, 64, 0.00154
818, 817, 26, 64, 817, 26, 64, 0.00152
819, 818, 26, 64, 818, 26, 64, 0.00150
820, 819, 26, 64, 819, 26, 64, 0.00152
821, 820, 26, 64, 820, 26, 64, 0.00152
822, 821, 26, 64, 821, 26, 64, 0.00152
823, 822, 26, 64, 822, 26, 64, 0.00152
824, 823, 26, 64, 823, 26, 64, 0.00151
825, 824, 26, 64, 824, 26, 64, 0.00201
826, 825, 26, 64, 825, 26, 64, 0.00207
827, 826, 26, 64, 826, 26, 64, 0.00156
828, 827, 26, 64, 827, 26, 64, 0.00152
829, 828, 26, 64, 828, 26, 64, 0.00153
830, 829, 26, 64, 829, 26, 64, 0.00151
831, 830, 26, 64, 830, 26, 64, 0.00158
832, 831, 26, 64, 831, 26, 64, 0.00155
833, 832, 27, 64, 832, 27, 64, 0.00162
834, 833, 27, 64, 833, 27, 64, 0.00162
835, 834, 27, 64, 834, 27, 64, 0.00164
836, 835, 27, 64, 835, 27, 64, 0.00163
837, 836, 27, 64, 836, 27, 64, 0.00162
838, 837, 27, 64, 837, 27, 64, 0.00165
839, 838, 27, 64, 838, 27, 64, 0.00162
840, 838, 27, 64, 838, 27, 64, 0.00162
841, 839, 27, 64, 839, 27, 64, 0.00163
842, 840, 27, 64, 840, 27, 64, 0.00169
843, 841, 27, 64, 841, 27, 64, 0.00166
844, 842, 27, 64, 842, 27, 64, 0.00170
845, 843, 27, 64, 843, 27, 64, 0.00163
846, 844, 27, 64, 844, 27, 64, 0.00165
847, 845, 27, 64, 845, 27, 64, 0.00163
848, 846, 27, 64, 846, 27, 64, 0.00162
849, 847, 27, 64, 847, 27, 64, 0.00164
850, 848, 27, 64, 848, 27, 64, 0.00163
851, 849, 27, 64, 849, 27, 64, 0.00175
852, 850, 27, 64, 850, 27, 64, 0.00170
853, 851, 27, 64, 851, 27, 64, 0.00162
854, 852, 27, 64, 852, 27, 64, 0.00200
855, 853, 27, 64, 853, 27, 64, 0.00197
856, 854, 27, 64, 854, 27, 64, 0.00190
857, 855, 27, 64, 855, 27, 64, 0.00163
858, 856, 27, 64, 856, 27, 64, 0.00163
859, 857, 27, 64, 857, 27, 64, 0.00162
860, 858, 27, 64, 858, 27, 64, 0.00164
861, 859, 27, 64, 859, 27, 64, 0.00162
862, 860, 27, 64, 860, 27, 64, 0.00169
863, 861, 27, 64, 861, 27, 64, 0.00179
864, 862, 27, 64, 862, 27, 64, 0.00206
865, 863, 27, 64, 863, 27, 64, 0.00209
866, 864, 28, 64, 864, 28, 64, 0.00174
867, 865, 28, 64, 865, 28, 64, 0.00175
868, 866, 28, 64, 866, 28, 64, 0.00174
869, 867, 28, 64, 867, 28, 64, 0.00175
870, 868, 28, 64, 868, 28, 64, 0.00174
871, 869, 28, 64, 869, 28, 64, 0.00177
872, 870, 28, 64, 870, 28, 64, 0.00212
873, 871, 28, 64, 871, 28, 64, 0.00198
874, 872, 28, 64, 872, 28, 64, 0.00199
875, 873, 28, 64, 873, 28, 64, 0.00177
876, 874, 28, 64, 874, 28, 64, 0.00185
877, 875, 28, 64, 875, 28, 64, 0.00175
878, 876, 28, 64, 876, 28, 64, 0.00179
879, 877, 28, 64, 877, 28, 64, 0.00172
880, 878, 28, 64, 878, 28, 64, 0.00187
881, 879, 28, 64, 879, 28, 64, 0.00262
882, 880, 28, 64, 880, 28, 64, 0.00189
883, 881, 28, 64, 881, 28, 64, 0.00172
884, 882, 28, 64, 882, 28, 64, 0.00173
885, 883, 28, 64, 883, 28, 64, 0.00175
886, 884, 28, 64, 884, 28, 64, 0.00177
887, 885, 28, 64, 885, 28, 64, 0.00173
888, 886, 28, 64, 886, 28, 64, 0.00173
889, 887, 28, 64, 887, 28, 64, 0.00175
890, 888, 28, 64, 888, 28, 64, 0.00181
891, 889, 28, 64, 889, 28, 64, 0.00174
892, 890, 28, 64, 890, 28, 64, 0.00185
893, 891, 28, 64, 891, 28, 64, 0.00172
894, 892, 28, 64, 892, 28, 64, 0.00176
895, 893, 28, 64, 893, 28, 64, 0.00172
896, 894, 28, 64, 894, 28, 64, 0.00173
897, 895, 28, 64, 895, 28, 64, 0.00175
898, 896, 29, 64, 896, 29, 64, 0.00201
899, 897, 29, 64, 897, 29, 64, 0.00204
900, 898, 29, 64, 898, 29, 64, 0.00187
901, 899, 29, 64, 899, 29, 64, 0.00188
902, 900, 29, 64, 900, 29, 64, 0.00186
903, 901, 29, 64, 901, 29, 64, 0.00187
904, 902, 29, 64, 902, 29, 64, 0.00185
905, 903, 29, 64, 903, 29, 64, 0.00187
906, 904, 29, 64, 904, 29, 64, 0.00185
907, 905, 29, 64, 905, 29, 64, 0.00191
908, 906, 29, 64, 906, 29, 64, 0.00188
909, 907, 29, 64, 907, 29, 64, 0.00189
910, 908, 29, 64, 908, 29, 64, 0.00187
911, 909, 29, 64, 909, 29, 64, 0.00189
912, 910, 29, 64, 910, 29, 64, 0.00184
913, 911, 29, 64, 911, 29, 64, 0.00188
914, 912, 29, 64, 912, 29, 64, 0.00189
915, 913, 29, 64, 913, 29, 64, 0.00192
916, 914, 29, 64, 914, 29, 64, 0.00189
917, 915, 29, 64, 915, 29, 64, 0.00190
918, 916, 29, 64, 916, 29, 64, 0.00186
919, 917, 29, 64, 917, 29, 64, 0.00186
920, 918, 29, 64, 918, 29, 64, 0.00184
921, 919, 29, 64, 919, 29, 64, 0.00189
922, 920, 29, 64, 920, 29, 64, 0.00186
923, 921, 29, 64, 921, 29, 64, 0.00189
924, 922, 29, 64, 922, 29, 64, 0.00190
925, 923, 29, 64, 923, 29, 64, 0.00188
926, 924, 29, 64, 924, 29, 64, 0.00187
927, 925, 29, 64, 925, 29, 64, 0.00187
928, 926, 29, 64, 926, 29, 64, 0.00185
929, 927, 29, 64, 927, 29, 64, 0.00188
930, 928, 30, 64, 928, 30, 64, 0.00198
931, 929, 30, 64, 929, 30, 64, 0.00198
932, 930, 30, 64, 930, 30, 64, 0.00198
933, 931, 30, 64, 931, 30, 64, 0.00227
934, 932, 30, 64, 932, 30, 64, 0.00203
935, 933, 30, 64, 933, 30, 64, 0.00198
936, 934, 30, 64, 934, 30, 64, 0.00197
937, 935, 30, 64, 935, 30, 64, 0.00200
938, 936, 30, 64, 936, 30, 64, 0.00203
939, 937, 30, 64, 937, 30, 64, 0.00196
940, 938, 30, 64, 938, 30, 64, 0.00198
941, 939, 30, 64, 939, 30, 64, 0.00200
942, 940, 30, 64, 940, 30, 64, 0.00200
943, 941, 30, 64, 941, 30, 64, 0.00200
944, 942, 30, 64, 942, 30, 64, 0.00197
945, 943, 30, 64, 943, 30, 64, 0.00197
946, 944, 30, 64, 944, 30, 64, 0.00198
947, 945, 30, 64, 945, 30, 64, 0.00199
948, 946, 30, 64, 946, 30, 64, 0.00197
949, 947, 30, 64, 947, 30, 64, 0.00219
950, 948, 30, 64, 948, 30, 64, 0.00205
951, 949, 30, 64, 949, 30, 64, 0.00205
952, 950, 30, 64, 950, 30, 64, 0.00202
953, 951, 30, 64, 951, 30, 64, 0.00198
954, 952, 30, 64, 952, 30, 64, 0.00199
955, 953, 30, 64, 953, 30, 64, 0.00197
956, 954, 30, 64, 954, 30, 64, 0.00200
957, 955, 30, 64, 955, 30, 64, 0.00209
958, 956, 30, 64, 956, 30, 64, 0.00199
959, 957, 30, 64, 957, 30, 64, 0.00202
960, 958, 30, 64, 958, 30, 64, 0.00197
961, 959, 30, 64, 959, 30, 64, 0.00199
962, 960, 31, 64, 960, 31, 64, 0.00211
963, 961, 31, 64, 961, 31, 64, 0.00211
964, 962, 31, 64, 962, 31, 64, 0.00215
965, 963, 31, 64, 963, 31, 64, 0.00243
966, 964, 31, 64, 964, 31, 64, 0.00216
967, 965, 31, 64, 965, 31, 64, 0.00211
968, 966, 31, 64, 966, 31, 64, 0.00209
969, 967, 31, 64, 967, 31, 64, 0.00215
970, 968, 31, 64, 968, 31, 64, 0.00211
971, 969, 31, 64, 969, 31, 64, 0.00209
972, 970, 31, 64, 970, 31, 64, 0.00215
973, 971, 31, 64, 971, 31, 64, 0.00216
974, 972, 31, 64, 972, 31, 64, 0.00213
975, 973, 31, 64, 973, 31, 64, 0.00210
976, 974, 31, 64, 974, 31, 64, 0.00210
977, 975, 31, 64, 975, 31, 64, 0.00210
978, 976, 31, 64, 976, 31, 64, 0.00211
979, 977, 31, 64, 977, 31, 64, 0.00212
980, 978, 31, 64, 978, 31, 64, 0.00232
981, 979, 31, 64, 979, 31, 64, 0.00212
982, 980, 31, 64, 980, 31, 64, 0.00212
983, 981, 31, 64, 981, 31, 64, 0.00210
984, 982, 31, 64, 982, 31, 64, 0.00213
985, 983, 31, 64, 983, 31, 64, 0.00211
986, 984, 31, 64, 984, 31, 64, 0.00211
987, 985, 31, 64, 985, 31, 64, 0.00211
988, 986, 31, 64, 986, 31, 64, 0.00212
989, 987, 31, 64, 987, 31, 64, 0.00210
990, 988, 31, 64, 988, 31, 64, 0.00214
991, 989, 31, 64, 989, 31, 64, 0.00210
992, 990, 31, 64, 990, 31, 64, 0.00212
993, 991, 31, 64, 991, 31, 64, 0.00208
994, 992, 32, 64, 992, 32, 64, 0.00228
995, 993, 32, 64, 993, 32, 64, 0.00250
996, 994, 32, 64, 994, 32, 64, 0.00231
997, 995, 32, 64, 995, 32, 64, 0.00224
998, 996, 32, 64, 996, 32, 64, 0.00224
999, 997, 32, 64, 997, 32, 64, 0.00233
1000, 998, 32, 64, 998, 32, 64, 0.00223
1001, 999, 32, 64, 999, 32, 64, 0.00225
1002, 1000, 32, 64, 1000, 32, 64, 0.00240
1003, 1001, 32, 64, 1001, 32, 64, 0.00223
1004, 1002, 32, 64, 1002, 32, 64, 0.00226
1005, 1003, 32, 64, 1003, 32, 64, 0.00222
1006, 1004, 32, 64, 1004, 32, 64, 0.00227
1007, 1005, 32, 64, 1005, 32, 64, 0.00222
1008, 1006, 32, 64, 1006, 32, 64, 0.00224
1009, 1007, 32, 64, 1007, 32, 64, 0.00325
1010, 1008, 32, 64, 1008, 32, 64, 0.00231
1011, 1009, 32, 64, 1009, 32, 64, 0.00229
1012, 1010, 32, 64, 1010, 32, 64, 0.00225
1013, 1011, 32, 64, 1011, 32, 64, 0.00229
1014, 1012, 32, 64, 1012, 32, 64, 0.00224
1015, 1013, 32, 64, 1013, 32, 64, 0.00228
1016, 1014, 32, 64, 1014, 32, 64, 0.00229
1017, 1015, 32, 64, 1015, 32, 64, 0.00225
1018, 1016, 32, 64, 1016, 32, 64, 0.00230
1019, 1017, 32, 64, 1017, 32, 64, 0.00231
1020, 1018, 32, 64, 1018, 32, 64, 0.00224
1021, 1019, 32, 64, 1019, 32, 64, 0.00223
1022, 1020, 32, 64, 1020, 32, 64, 0.00226
1023, 1021, 32, 64, 1021, 32, 64, 0.00251
1024, 1022, 32, 64, 1022, 32, 64, 0.00242
1025, 1023, 32, 64, 1023, 32, 64, 0.00226
1026, 1024, 33, 64, 1024, 33, 64, 0.00239
1027, 1025, 17, 128, 1025, 17, 128, 0.00169
1028, 1026, 17, 128, 1026, 17, 128, 0.00163
1029, 1027, 17, 128, 1027, 17, 128, 0.00161
1030, 1028, 17, 128, 1028, 17, 128, 0.00160
1031, 1029, 17, 128, 1029, 17, 128, 0.00163
1032, 1030, 17, 128, 1030, 17, 128, 0.00164
1033, 1031, 17, 128, 1031, 17, 128, 0.00162
1034, 1032, 17, 128, 1032, 17, 128, 0.00167
1035, 1033, 17, 128, 1033, 17, 128, 0.00161
1036, 1034, 17, 128, 1034, 17, 128, 0.00159
1037, 1035, 17, 128, 1035, 17, 128, 0.00162
1038, 1036, 17, 128, 1036, 17, 128, 0.00161
1039, 1037, 17, 128, 1037, 17, 128, 0.00161
1040, 1038, 17, 128, 1038, 17, 128, 0.00162
1041, 1039, 17, 128, 1039, 17, 128, 0.00171
1042, 1040, 17, 128, 1040, 17, 128, 0.00163
1043, 1041, 17, 128, 1041, 17, 128, 0.00165
1044, 1042, 17, 128, 1042, 17, 128, 0.00163
1045, 1043, 17, 128, 1043, 17, 128, 0.00162
1046, 1044, 17, 128, 1044, 17, 128, 0.00164
1047, 1045, 17, 128, 1045, 17, 128, 0.00166
1048, 1046, 17, 128, 1046, 17, 128, 0.00161
1049, 1047, 17, 128, 1047, 17, 128, 0.00159
1050, 1048, 17, 128, 1048, 17, 128, 0.00161
1051, 1049, 17, 128, 1049, 17, 128, 0.00163
1052, 1050, 17, 128, 1050, 17, 128, 0.00164
1053, 1051, 17, 128, 1051, 17, 128, 0.00163
1054, 1052, 17, 128, 1052, 17, 128, 0.00167
1055, 1053, 17, 128, 1053, 17, 128, 0.00161
1056, 1054, 17, 128, 1054, 17, 128, 0.00161
1057, 1055, 17, 128, 1055, 17, 128, 0.00160
1058, 1056, 17, 128, 1056, 17, 128, 0.00164
1059, 1057, 17, 128, 1057, 17, 128, 0.00161
1060, 1058, 17, 128, 1058, 17, 128, 0.00194
1061, 1059, 17, 128, 1059, 17, 128, 0.00166
1062, 1060, 17, 128, 1060, 17, 128, 0.00166
1063, 1061, 17, 128, 1061, 17, 128, 0.00163
1064, 1062, 17, 128, 1062, 17, 128, 0.00164
1065, 1063, 17, 128, 1063, 17, 128, 0.00176
